Y,X,pos,phy_model,value,lower,upper,P
log_sef,lambda,med,lambda,9.999999999999994e-8,9.999999999999994e-8,9.999999999999994e-8,0
enterocyte_diameter,cladeBat,med,lambda,-0.0011836431045459238,-0.0023397979744678565,-1.515784581293023e-5,0.047
enterocyte_diameter,lambda,med,lambda,9.999999999999994e-8,9.999999999999994e-8,9.999999999999994e-8,0
log_enterocyte_density,cladeBat,med,lambda,0.7738867830589697,0.36597950466588675,1.1710684613169215,0
log_enterocyte_density,lambda,med,lambda,9.999999999999994e-8,9.999999999999994e-8,9.999999999999994e-8,0
log_intestinal_diameter,cladeBat,dist,lambda,0.010926701486883683,-0.16905581795807123,0.1936576395845871,0.912
log_intestinal_diameter,log_mass,dist,lambda,0.26375748238737184,0.13365456351459723,0.4005605733271489,0
log_intestinal_diameter,lambda,dist,lambda,9.999999999999994e-8,9.999999999999994e-8,9.999999999999994e-8,0
log_villus_height,cladeBat,dist,lambda,0.6212865552718441,0.3737638304174374,0.8900216086486848,0
log_villus_height,log_mass,dist,lambda,0.18686195347661005,0.01350676679339675,0.356014431169884,0.039
log_villus_height,lambda,dist,lambda,9.999999999999994e-8,9.999999999999994e-8,9.999999999999994e-8,0
villus_width,cladeBat,dist,lambda,-0.009532691781959021,-0.02308230188204157,0.0029338603469616403,0.145
villus_width,lambda,dist,lambda,9.999999999999994e-8,9.999999999999994e-8,0.014534781346549066,0
crypt_width,cladeBat,dist,lambda,-0.008267304661141978,-0.012647378467290854,-0.0035723440869089404,0
crypt_width,lambda,dist,lambda,9.999999999999994e-8,9.999999999999994e-8,9.999999999999994e-8,0
log_sef,cladeBat,dist,lambda,0.6129027885924847,0.3836156280071705,0.8411149667940828,0
log_sef,lambda,dist,lambda,9.999999999999994e-8,9.999999999999994e-8,9.999999999999994e-8,0
enterocyte_diameter,cladeBat,dist,lambda,-2.773898875633521e-4,-0.0015038562514869589,9.059397278361267e-4,0.632
enterocyte_diameter,lambda,dist,lambda,9.999999999999994e-8,9.999999999999994e-8,9.999999999999994e-8,0
log_enterocyte_density,cladeBat,dist,lambda,0.7402772901575148,0.3086292722810574,1.1674754935751854,0
log_enterocyte_density,lambda,dist,lambda,9.999999999999994e-8,9.999999999999994e-8,9.999999999999994e-8,0
log_sef,log_clear,NA,OU,0.5764941447705206,-0.14049081877198089,0.946815302730829,0.086
log_sef,d,NA,OU,1.1383005941819446,9.222006138893129e-12,3.658215376198759,0
log_clear,d,NA,OU,0.5886795557164874,2.2100227478172135e-14,2.825656230534117,0
log_enterocyte_density,log_clear,NA,OU,0.15256984686542016,-0.6472291467559071,0.7940503989479413,0.654
log_enterocyte_density,d,NA,OU,0.2104870822076433,4.277402822149592e-15,2.08630973356909,0
log_clear,d,NA,OU,0.4250323930706726,1.4368841753052865e-14,2.6434631439293055,0
absorp,log_total_enterocytes,NA,OU,-0.8257272313122487,-0.9986784294931372,-0.7633991018432092,0.002
absorp,d,NA,OU,1.3713096768145085,0.08384685028640203,3.0295350490042083,0
log_total_enterocytes,d,NA,OU,0.04111941897712455,0.009497771349042974,1.4143051021838162,0
